genomeID	clade	subclade	alternative	sample.name	NCBI.name	SEPP.taxonomy.name	Oldname	Name	underscores_only	seqID	Oiginal_FILENAME	FILE_NAME	aligned_sequence_name	idk	curto	type	curto.1	sequencing_batch	observations	SiteID	Reserve	Isolation_source	Isolation_media	seqID_seqBatch
28G4B02	IV	IVB	NA	NA	NA	NA	NA	28G4B02	NA	P039	P039_filtered_scaffolds.fna	28G4B02.fna	28G4B02	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		3		28	Elliot Chaparral	Grass	LOCAL grass litter	P039_3
28G4B02D	NA	NA	NA	NA	NA	NA	NA	28G4B02D	NA	P179	P179_filtered_scaffolds.fna	28G4B02.fna	28G4B02	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1	Sequenced again, low coverage after quality filtering contigs	NA	NA	NA	NA	P179_1
28G4B03	V	NA	NA	NA	NA	NA	NA	28G4B03	NA	P013	P013_filtered_scaffolds.fna	28G4B03.fna	28G4B03	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		3		28	Elliot Chaparral	Grass	LOCAL grass litter	P013_3
28G4B03D	NA	NA	NA	NA	NA	NA	NA	28G4B03D	NA	P101	P101_filtered_scaffolds.fna	28G4B03.fna	28G4B03	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1	Sequenced again, low coverage after quality filtering contigs	NA	NA	NA	NA	P101_1
28G4B05	IV	IVB	NA	NA	NA	NA	NA	28G4B05	NA	P117	P117_filtered_scaffolds.fna	28G4B05.fna	28G4B05	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		3		28	Elliot Chaparral	Grass	LOCAL grass litter	P117_3
28G4B06	III	IIIA	NA	NA	NA	NA	NA	28G4B06	NA	P185	P185_filtered_scaffolds.fna	28G4B06.fna	28G4B06	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P185_1
28G4B08	NA	NA	NA	NA	NA	NA	NA	28G4B08	NA	P147	P147_filtered_scaffolds.fna	28G4B08.fna	28G4B08	NA	Pantoea agglomerans	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P147_1
28G4B10	UND	NA	NA	NA	NA	NA	NA	28G4B10	NA	P043	P043_filtered_scaffolds.fna	28G4B10.fna	28G4B10	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P043_1
30D05	NA	NA	NA	NA	NA	NA	NA	30D05	NA	P027	P027_filtered_scaffolds.fna	30D05.fna	30D05	NA	Pseudomonas sp. 15A4	 whole genome shotgun sequence		2		30	Scripps	Dominant Vegetation	LOMA grass litter	P027_2
30D10	III	IIID	NA	NA	NA	NA	NA	30D10	NA	P225	P225_filtered_scaffolds.fna	30D10.fna	30D10	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		30	Scripps	Dominant Vegetation	LOMA grass litter	P225_1
30G1A01	III	IIIA	NA	NA	NA	NA	NA	30G1A01	NA	P219	P219_filtered_scaffolds.fna	30G1A01.fna	30G1A01	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		30	Scripps	Grass	LOMA grass litter	P219_1
30G1B03	IV	IVB	NA	NA	NA	NA	NA	30G1B03	NA	P024	P024_filtered_scaffolds.fna	30G1B03.fna	30G1B03	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		30	Scripps	Grass	LOCAL grass litter	P024_2
30G1B06	IV	IVB	NA	NA	NA	NA	NA	30G1B06	NA	P224	P224_filtered_scaffolds.fna	30G1B06.fna	30G1B06	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		30	Scripps	Grass	LOCAL grass litter	P224_1
30G2B02	NA	NA	NA	NA	NA	NA	NA	30G2B02	NA	P018	P018_filtered_scaffolds.fna	30G2B02.fna	30G2B02	NA	Pseudomonas sp. Z003-0.4C(8344-21)	 whole genome shotgun sequence		2		30	Scripps	Grass	LOCAL grass litter	P018_2
30G2B04	NA	NA	NA	NA	NA	NA	NA	30G2B04	NA	P030	P030_filtered_scaffolds.fna	30G2B04.fna	30G2B04	NA	Gordonia rubripertincta	 whole genome shotgun sequence		2		30	Scripps	Grass	LOCAL grass litter	P030_2
30G3A07	NA	NA	NA	NA	NA	NA	NA	30G3A07	NA	P193	P193_filtered_scaffolds.fna	30G3A07.fna	30G3A07	NA	Pseudomonas atacamensis	 whole genome shotgun sequence		1		30	Scripps	Grass	LOMA grass litter	P193_1
30G3A09	I	IA	NA	NA	NA	NA	NA	30G3A09	NA	P036	P036_filtered_scaffolds.fna	30G3A09.fna	30G3A09	NA	Curtobacterium sp. 24E2	 whole genome shotgun sequence		2		30	Scripps	Grass	LOMA grass litter	P036_2
30G3A10	II	IIG	NA	NA	NA	NA	NA	30G3A10	NA	P039	P039_filtered_scaffolds.fna	30G3A10.fna	30G3A10	NA	Curtobacterium pusillum	 whole genome shotgun sequence		2		30	Scripps	Grass	LOMA grass litter	P039_2
30G3B03	NA	NA	NA	NA	NA	NA	NA	30G3B03	NA	P019	P019_filtered_scaffolds.fna	30G3B03.fna	30G3B03	NA	Pseudomonas atacamensis	 whole genome shotgun sequence		2		30	Scripps	Grass	LOCAL grass litter	P019_2
30G3B09	IV	IVB	NA	NA	NA	NA	NA	30G3B09	NA	P206	P206_filtered_scaffolds.fna	30G3B09.fna	30G3B09	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		30	Scripps	Grass	LOCAL grass litter	P206_1
30G4A05	NA	NA	NA	NA	NA	NA	NA	30G4A05	NA	P042	P042_filtered_scaffolds.fna	30G4A05.fna	30G4A05	NA	Microbacterium sp. SSW1-36	 whole genome shotgun sequence		2		30	Scripps	Grass	LOMA grass litter	P042_2
30G4B06	II	IIG	NA	NA	NA	NA	NA	30G4B06	NA	P031	P031_filtered_scaffolds.fna	30G4B06.fna	30G4B06	NA	Curtobacterium pusillum	 whole genome shotgun sequence		2		30	Scripps	Grass	LOCAL grass litter	P031_2
32D09	NA	NA	NA	NA	NA	NA	NA	32D09	NA	P058	P058_filtered_scaffolds.fna	32D09.fna	32D09	NA	Pseudomonas rhizosphaerae	 whole genome shotgun sequence		2		32	Coal Oil  Point	Dominant Vegetation	LOMA grass litter	P058_2
32G1B03	NA	NA	NA	NA	NA	NA	NA	32G1B03	NA	P108	P108_filtered_scaffolds.fna	32G1B03.fna	32G1B03	NA	Clavibacter phaseoli	 whole genome shotgun sequence		2		32	Coal Oil  Point	Grass	LOCAL grass litter	P108_2
32G1B06	NA	NA	NA	NA	NA	NA	NA	32G1B06	NA	P102	P102_filtered_scaffolds.fna	32G1B06.fna	32G1B06	NA	Clavibacter michiganensis	 whole genome shotgun sequence		2		32	Coal Oil  Point	Grass	LOCAL grass litter	P102_2
32G2B05	III	IIIA	NA	NA	NA	NA	NA	32G2B05	NA	P061	P061_filtered_scaffolds.fna	32G2B05.fna	32G2B05	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		2		32	Coal Oil  Point	Grass	LOCAL grass litter	P061_2
32G2B08	III	IIIA	NA	NA	NA	NA	NA	32G2B08	NA	P111	P111_filtered_scaffolds.fna	32G2B08.fna	32G2B08	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		2		32	Coal Oil  Point	Grass	LOCAL grass litter	P111_2
32G3B09	I	IC	NA	NA	NA	NA	NA	32G3B09	NA	P103	P103_filtered_scaffolds.fna	32G3B09.fna	32G3B09	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		32	Coal Oil  Point	Grass	LOCAL grass litter	P103_2
32G4A01	III	IIIA	NA	NA	NA	NA	NA	32G4A01	NA	P049	P049_filtered_scaffolds.fna	32G4A01.fna	32G4A01	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		2		32	Coal Oil  Point	Grass	LOMA grass litter	P049_2
32G4A07	II	IIG	NA	NA	NA	NA	NA	32G4A07	NA	P052	P052_filtered_scaffolds.fna	32G4A07.fna	32G4A07	NA	Curtobacterium sp. BH-2-1-1	 whole genome shotgun sequence		2		32	Coal Oil  Point	Grass	LOMA grass litter	P052_2
32G4B12	I	IB	NA	NA	NA	NA	NA	32G4B12	NA	P044	P044_filtered_scaffolds.fna	32G4B12.fna	32G4B12	NA	Curtobacterium sp. TC1	 whole genome shotgun sequence		2		32	Coal Oil  Point	Grass	LOCAL grass litter	P044_2
33D06	III	IIIF	NA	NA	NA	NA	NA	33D06	NA	P085	P085_filtered_scaffolds.fna	33D06.fna	33D06	NA	Curtobacterium sp. TC1	 whole genome shotgun sequence		2		33	Rancho Marino	Dominant Vegetation	LOMA grass litter	P085_2
33G1A03	II	IIG	NA	NA	NA	NA	NA	33G1A03	NA	P064	P064_filtered_scaffolds.fna	33G1A03.fna	33G1A03	NA	Curtobacterium pusillum	 whole genome shotgun sequence		2		33	Rancho Marino	Grass	LOMA grass litter	P064_2
33G1B03	II	IIG	NA	NA	NA	NA	NA	33G1B03	NA	P056	P056_filtered_scaffolds.fna	33G1B03.fna	33G1B03	NA	Curtobacterium pusillum	 whole genome shotgun sequence		2		33	Rancho Marino	Grass	LOCAL grass litter	P056_2
33G1B11	IV	IVB	NA	NA	NA	NA	NA	33G1B11	NA	P077	P077_filtered_scaffolds.fna	33G1B11.fna	33G1B11	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		33	Rancho Marino	Grass	LOCAL grass litter	P077_2
33G2A09	II	IIG	NA	NA	NA	NA	NA	33G2A09	NA	P071	P071_filtered_scaffolds.fna	33G2A09.fna	33G2A09	NA	Curtobacterium sp. BH-2-1-1	 whole genome shotgun sequence		2		33	Rancho Marino	Grass	LOMA grass litter	P071_2
33G3A07	I	IC	NA	NA	NA	NA	NA	33G3A07	NA	P221	P221_filtered_scaffolds.fna	33G3A07.fna	33G3A07	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		3		33	Rancho Marino	Grass	LOMA grass litter	P221_3
33G3A07D	NA	NA	NA	NA	NA	NA	NA	33G3A07D	NA	P074	P074_filtered_scaffolds.fna	33G3A07.fna	33G3A07	NA	NA	 whole genome shotgun sequence		2	Sequenced again, sequence count to loow to assemble	NA	NA	NA	NA	P074_2
33G3A09	II	IIG	NA	NA	NA	NA	NA	33G3A09	NA	P222	P222_filtered_scaffolds.fna	33G3A09.fna	33G3A09	NA	Curtobacterium pusillum	 whole genome shotgun sequence		3		33	Rancho Marino	Grass	LOMA grass litter	P222_3
33G3A09D	NA	NA	NA	NA	NA	NA	NA	33G3A09D	NA	P069	P069_filtered_scaffolds.fna	33G3A09.fna	33G3A09	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2	Sequenced again, low coverage after quality filtering contigs	NA	NA	NA	NA	P069_2
33G4B03	I	IC	NA	NA	NA	NA	NA	33G4B03	NA	P082	P082_filtered_scaffolds.fna	33G4B03.fna	33G4B03	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		33	Rancho Marino	Grass	LOCAL grass litter	P082_2
33G4B08	IV	IVB	NA	NA	NA	NA	NA	33G4B08	NA	P088	P088_filtered_scaffolds.fna	33G4B08.fna	33G4B08	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		33	Rancho Marino	Grass	LOCAL grass litter	P088_2
35D01	III	IIIE	NA	NA	NA	NA	NA	35D01	NA	P068	P068_filtered_scaffolds.fna	35D01.fna	35D01	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		35	Sedgwick	Dominant Vegetation	LOMA grass litter	P068_1
35D02	I	IB	NA	NA	NA	NA	NA	35D02	NA	P150	P150_filtered_scaffolds.fna	35D02.fna	35D02	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		35	Sedgwick	Dominant Vegetation	LOMA grass litter	P150_1
35D04	I	IB	NA	NA	NA	NA	NA	35D04	NA	P143	P143_filtered_scaffolds.fna	35D04.fna	35D04	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		35	Sedgwick	Dominant Vegetation	LOMA grass litter	P143_1
35D06	III	IIIE	NA	NA	NA	NA	NA	35D06	NA	P058	P058_filtered_scaffolds.fna	35D06.fna	35D06	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		35	Sedgwick	Dominant Vegetation	LOMA grass litter	P058_1
35D08	NA	NA	NA	NA	NA	NA	NA	35D08	NA	P172	P172_filtered_scaffolds.fna	35D08.fna	35D08	NA	Bacillus inaquosorum	 whole genome shotgun sequence		1		35	Sedgwick	Dominant Vegetation	LOMA grass litter	P172_1
35D09	NA	NA	NA	NA	NA	NA	NA	35D09	NA	P027	P027_filtered_scaffolds.fna	35D09.fna	35D09	NA	Pseudomonas graminis	 whole genome shotgun sequence		1		35	Sedgwick	Dominant Vegetation	LOMA grass litter	P027_1
35D10	UND	NA	NA	NA	NA	NA	NA	35D10	NA	P197	P197_filtered_scaffolds.fna	35D10.fna	35D10	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		35	Sedgwick	Dominant Vegetation	LOMA grass litter	P197_1
35D12	NA	NA	NA	NA	NA	NA	NA	35D12	NA	P098	P098_filtered_scaffolds.fna	35D12.fna	35D12	NA	Microbacterium sp.A18JL241	 whole genome shotgun sequence		1		35	Sedgwick	Dominant Vegetation	LOMA grass litter	P098_1
35G1A01	III	IIIA	NA	NA	NA	NA	NA	35G1A01	NA	P069	P069_filtered_scaffolds.fna	35G1A01.fna	35G1A01	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P069_1
35G1A05	III	IIIA	NA	NA	NA	NA	NA	35G1A05	NA	P117	P117_filtered_scaffolds.fna	35G1A05.fna	35G1A05	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P117_1
35G1A06	NA	NA	NA	NA	NA	NA	NA	35G1A06	NA	P173	P173_filtered_scaffolds.fna	35G1A06.fna	35G1A06	NA	Caballeronia sp.TF1N1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P173_1
35G1A07	III	IIIA	NA	NA	NA	NA	NA	35G1A07	NA	P116	P116_filtered_scaffolds.fna	35G1A07.fna	35G1A07	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P116_1
35G1A08	II	NA	NA	NA	NA	NA	NA	35G1A08	NA	P003	P003_filtered_scaffolds.fna	35G1A08.fna	35G1A08	NA	Curtobacterium pusillum	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P003_1
35G1A11	NA	NA	NA	NA	NA	NA	NA	35G1A11	NA	P002	P002_filtered_scaffolds.fna	35G1A11.fna	35G1A11	NA	Bacillus pacificus	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P002_1
35G1B03	II	IIG	NA	NA	NA	NA	NA	35G1B03	NA	P174	P174_filtered_scaffolds.fna	35G1B03.fna	35G1B03	NA	Curtobacterium pusillum	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P174_1
35G1B04	I	IC	NA	NA	NA	NA	NA	35G1B04	NA	P035	P035_filtered_scaffolds.fna	35G1B04.fna	35G1B04	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P035_1
35G2A02	NA	NA	NA	NA	NA	NA	NA	35G2A02	NA	P119	P119_filtered_scaffolds.fna	35G2A02.fna	35G2A02	NA	Stenotrophomonas sp.LM091	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P119_1
35G2A04	NA	NA	NA	NA	NA	NA	NA	35G2A04	NA	P066	P066_filtered_scaffolds.fna	35G2A04.fna	35G2A04	NA	Pseudomonas graminis	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P066_1
35G2A07	I	IC	NA	NA	NA	NA	NA	35G2A07	NA	P199	P199_filtered_scaffolds.fna	35G2A07.fna	35G2A07	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P199_1
35G2A08	IV	IVB	NA	NA	NA	NA	NA	35G2A08	NA	P028	P028_filtered_scaffolds.fna	35G2A08.fna	35G2A08	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P028_1
35G2A09	III	IIIA	NA	NA	NA	NA	NA	35G2A09	NA	P036	P036_filtered_scaffolds.fna	35G2A09.fna	35G2A09	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P036_1
35G2B01	NA	NA	NA	NA	NA	NA	NA	35G2B01	NA	P090	P090_filtered_scaffolds.fna	35G2B01.fna	35G2B01	NA	Herbiconiux sp.SALV-R1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P090_1
35G2B04	UND	NA	NA	NA	NA	NA	NA	35G2B04	NA	P091	P091_filtered_scaffolds.fna	35G2B04.fna	35G2B04	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P091_1
35G2B07	IV	IVB	NA	NA	NA	NA	NA	35G2B07	NA	P148	P148_filtered_scaffolds.fna	35G2B07.fna	35G2B07	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P148_1
35G2B08	UND	NA	NA	NA	NA	NA	NA	35G2B08	NA	P141	P141_filtered_scaffolds.fna	35G2B08.fna	35G2B08	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P141_1
35G2B10	NA	NA	NA	NA	NA	NA	NA	35G2B10	NA	P142	P142_filtered_scaffolds.fna	35G2B10.fna	35G2B10	NA	Leifsonia sp.PS1209	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P142_1
35G3A01	NA	NA	NA	NA	NA	NA	NA	35G3A01	NA	P118	P118_filtered_scaffolds.fna	35G3A01.fna	35G3A01	NA	Rathayibacter festucae	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P118_1
35G3A03	III	IIIE	NA	NA	NA	NA	NA	35G3A03	NA	P006	P006_filtered_scaffolds.fna	35G3A03.fna	35G3A03	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P006_1
35G3A04	III	IIID	NA	NA	NA	NA	NA	35G3A04	NA	P110	P110_filtered_scaffolds.fna	35G3A04.fna	35G3A04	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P110_1
35G3A05	III	IIIA	NA	NA	NA	NA	NA	35G3A05	NA	P149	P149_filtered_scaffolds.fna	35G3A05.fna	35G3A05	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P149_1
35G3A07	NA	NA	NA	NA	NA	NA	NA	35G3A07	NA	P005	P005_filtered_scaffolds.fna	35G3A07.fna	35G3A07	NA	Microbacterium oxydans	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P005_1
35G3A09	NA	NA	NA	NA	NA	NA	NA	35G3A09	NA	P100	P100_filtered_scaffolds.fna	35G3A09.fna	35G3A09	NA	Herbiconiux sp.SALV-R1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P100_1
35G3A10	II	IIG	NA	NA	NA	NA	NA	35G3A10	NA	P175	P175_filtered_scaffolds.fna	35G3A10.fna	35G3A10	NA	Curtobacterium sp.BH-2-1-1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P175_1
35G3B01	I	IC	NA	NA	NA	NA	NA	35G3B01	NA	P092	P092_filtered_scaffolds.fna	35G3B01.fna	35G3B01	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P092_1
35G3B02	I	IC	NA	NA	NA	NA	NA	35G3B02	NA	P034	P034_filtered_scaffolds.fna	35G3B02.fna	35G3B02	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P034_1
35G3B03	IV	IVD	NA	NA	NA	NA	NA	35G3B03	NA	P198	P198_filtered_scaffolds.fna	35G3B03.fna	35G3B03	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P198_1
35G3B04	I	NA	NA	NA	NA	NA	NA	35G3B04	NA	P061	P061_filtered_scaffolds.fna	35G3B04.fna	35G3B04	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P061_1
35G3B09	I	IC	NA	NA	NA	NA	NA	35G3B09	NA	P037	P037_filtered_scaffolds.fna	35G3B09.fna	35G3B09	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P037_1
35G3B10	I	IC	NA	NA	NA	NA	NA	35G3B10	NA	P004	P004_filtered_scaffolds.fna	35G3B10.fna	35G3B10	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P004_1
35G3B11	I	IC	NA	NA	NA	NA	NA	35G3B11	NA	P029	P029_filtered_scaffolds.fna	35G3B11.fna	35G3B11	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P029_1
35G4A01	III	IIIB	NA	NA	NA	NA	NA	35G4A01	NA	P196	P196_filtered_scaffolds.fna	35G4A01.fna	35G4A01	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOMA grass litter	P196_1
35G4A05	II	IIG	NA	NA	NA	NA	NA	35G4A05	NA	P067	P067_filtered_scaffolds.fna	35G4A05.fna	35G4A05	NA	Curtobacterium sp.BH-2-1-1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P067_1
35G4A06	II	IIG	NA	NA	NA	NA	NA	35G4A06	NA	P038	P038_filtered_scaffolds.fna	35G4A06.fna	35G4A06	NA	Curtobacterium sp.BH-2-1-1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P038_1
35G4A07	IV	IVB	NA	NA	NA	NA	NA	35G4A07	NA	P026	P026_filtered_scaffolds.fna	35G4A07.fna	35G4A07	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P026_1
35G4A08	IV	IVB	NA	NA	NA	NA	NA	35G4A08	NA	P140	P140_filtered_scaffolds.fna	35G4A08.fna	35G4A08	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P140_1
35G4A09	II	IIG	NA	NA	NA	NA	NA	35G4A09	NA	P093	P093_filtered_scaffolds.fna	35G4A09.fna	35G4A09	NA	Curtobacterium pusillum	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P093_1
35G4A11	NA	NA	NA	NA	NA	NA	NA	35G4A11	NA	P059	P059_filtered_scaffolds.fna	35G4A11.fna	35G4A11	NA	Bacillus sp.Y1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P059_1
35G4B05	NA	NA	NA	NA	NA	NA	NA	35G4B05	NA	P099	P099_filtered_scaffolds.fna	35G4B05.fna	35G4B05	NA	Plantibacter sp.PA-3-X8	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P099_1
35G4B09	III	IIIA	NA	NA	NA	NA	NA	35G4B09	NA	P060	P060_filtered_scaffolds.fna	35G4B09.fna	35G4B09	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P060_1
35G4B10	IV	IVD	NA	NA	NA	NA	NA	35G4B10	NA	P151	P151_filtered_scaffolds.fna	35G4B10.fna	35G4B10	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		35	Sedgwick	Grass	LOCAL grass litter	P151_1
36G1B07	IV	IVE	NA	NA	NA	NA	NA	36G1B07	NA	P125	P125_filtered_scaffolds.fna	36G1B07.fna	36G1B07	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		36	SNARL	Grass	LOCAL grass litter	P125_2
36G1B08	II	IIG	NA	NA	NA	NA	NA	36G1B08	NA	P152	P152_filtered_scaffolds.fna	36G1B08.fna	36G1B08	NA	Curtobacterium pusillum	 whole genome shotgun sequence		2		36	SNARL	Grass	LOCAL grass litter	P152_2
36G2A02	III	IIIA	NA	NA	NA	NA	NA	36G2A02	NA	P137	P137_filtered_scaffolds.fna	36G2A02.fna	36G2A02	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		2		36	SNARL	Grass	LOMA grass litter	P137_2
36G2A07	IV	IVE	NA	NA	NA	NA	NA	36G2A07	NA	P117	P117_filtered_scaffolds.fna	36G2A07.fna	36G2A07	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		36	SNARL	Grass	LOMA grass litter	P117_2
36G3B02	IV	IVE	NA	NA	NA	NA	NA	36G3B02	NA	P122	P122_filtered_scaffolds.fna	36G3B02.fna	36G3B02	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		36	SNARL	Grass	LOCAL grass litter	P122_2
36G3B05	IV	IVE	NA	NA	NA	NA	NA	36G3B05	NA	P163	P163_filtered_scaffolds.fna	36G3B05.fna	36G3B05	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		36	SNARL	Grass	LOCAL grass litter	P163_2
36G4A02	NA	NA	NA	NA	NA	NA	NA	36G4A02	NA	P189	P189_filtered_scaffolds.fna	36G4A02.fna	36G4A02	NA	Bacillus cereus	 whole genome shotgun sequence		2		36	SNARL	Grass	LOMA grass litter	P189_2
36G4B04	IV	IVE	NA	NA	NA	NA	NA	36G4B04	NA	P140	P140_filtered_scaffolds.fna	36G4B04.fna	36G4B04	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		36	SNARL	Grass	LOCAL grass litter	P140_2
36G4B07	IV	IVE	NA	NA	NA	NA	NA	36G4B07	NA	P148	P148_filtered_scaffolds.fna	36G4B07.fna	36G4B07	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		36	SNARL	Grass	LOCAL grass litter	P148_2
37D04	NA	NA	NA	NA	NA	NA	NA	37D04	NA	P173	P173_filtered_scaffolds.fna	37D04.fna	37D04	NA	Pseudomonas sp. NIBRBAC000502773	 whole genome shotgun sequence		2		37	Valentine	Dominant Vegetation	LOMA grass litter	P173_2
37D09	NA	NA	NA	NA	NA	NA	NA	37D09	NA	P188	P188_filtered_scaffolds.fna	37D09.fna	37D09	NA	Pseudomonas azotoformans	 whole genome shotgun sequence		2		37	Valentine	Dominant Vegetation	LOMA grass litter	P188_2
37G1A07	NA	NA	NA	NA	NA	NA	NA	37G1A07	NA	P147	P147_filtered_scaffolds.fna	37G1A07.fna	37G1A07	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		37	Valentine	Grass	LOMA grass litter	P147_2
37G1B01	NA	NA	NA	NA	NA	NA	NA	37G1B01	NA	P160	P160_filtered_scaffolds.fna	37G1B01.fna	37G1B01	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		37	Valentine	Grass	LOCAL grass litter	P160_2
37G1B03	NA	NA	NA	NA	NA	NA	NA	37G1B03	NA	P175	P175_filtered_scaffolds.fna	37G1B03.fna	37G1B03	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		37	Valentine	Grass	LOCAL grass litter	P175_2
